StudyDescription,Modality,frequency,Contributor
"XR ANKLE RIGHT (ROUTINE: AP,LAT,OBL)",DX,1.0,Gen3
XR RIGHT TOES 2 VIEWS,DX,1.0,Gen3
"XR ACUTE ABDOMEN (SUPINE,UPRIGHT,AND 1 VIEW CHEST)",CR,1.0,Gen3
XR SCOLIOSIS STUDY MINIMUM OF 6 VIEWS,DX,1.0,Gen3
"XR ANKLE LEFT (ROUTINE: AP,LAT,OBL)",DX,1.0,Gen3
XR SACROILIAC JOINTS 1-2 VIEWS,DX,1.0,Gen3
ABDOMEN^CT_ABDOMEN_WITH (ADULT),CT,1.0,Gen3
"XR ACUTE ABDOMEN (SUPINE,UPRIGHT,AND 1 VIEW CHEST)",DX,1.0,Gen3
XR SACROILIAC JOINTS 3+ VIEWS,DX,1.0,Gen3
XR ABDOMEN SUPINE AND ERECT WITH CHEST,CR,1.0,Gen3
ABDOMEN^CT_AP_GI_BLEED_ISCHEMIC_BOWEL_WWO (ADULT),CT,1.0,Gen3
XR SACRUM COCCYX 2+ VIEWS,DX,1.0,Gen3
XR ABDOMEN TUBE POSITION CHECK,DX,1.0,Gen3
MRI BRACHIAL PLEXUS WO/W CONTRAST - LEFT SIDE,MR,1.0,Gen3
MRI ABDOMEN W/ + W/O CONTRAST,MR,1.0,Gen3
CT L-SPINE W/O CONTRAST/BONE RECON,CT,1.0,Gen3
LEFT KNEE 1 OR 2 VIEWS (RAD)-CS,CR,1.0,Gen3
SINUSES COMPLETE MIN 3 VIEWS,CR,1.0,Gen3
MR THORACIC SPINE WITHOUT CONTRAST,MR,1.0,Gen3
SHOULDER RIGHT 4 VIEWS,CR,1.0,Gen3
MR RIGHT HIP WO IV CONTRAST,MR,1.0,Gen3
MR RIGHT HIP W AND WO IV CONTRAST,MR,1.0,Gen3
L/S SPINE,CR,1.0,Gen3
LCMC XR ABDOMEN 1 VW,CR,1.0,Gen3
MR RIGHT ELBOW WO IV CONTRAST,MR,1.0,Gen3
MR RIGHT ANKLE/HEEL WO IV CONTRAST,MR,1.0,Gen3
MR RIGHT ANKLE/HEEL W AND WO IV CONTRAST,MR,1.0,Gen3
LCMC XR CHEST ABDOMEN 1 VW EACH,CR,1.0,Gen3
LEFT FOOT - ROUTINE STUDY(RAD)-CS,CR,1.0,Gen3
MR PROSTATE W AND WO IV CONTRAST (WITH POST PROCESSING IF NEEDED,MR,1.0,Gen3
MR PROSTATE W AND WO IV CONTRAST,MR,1.0,Gen3
LEFT WRIST-ROUTINE STUDY-CS,CR,1.0,Gen3
KNEE 2 VIEWS LEFT,CR,1.0,Gen3
LT FOOT,CR,1.0,Gen3
MR ORBIT WITH AND WITHOUT CONTRAST,MR,1.0,Gen3
L/S SP W/OBL  FLEX & EXTEN-CS,CR,1.0,Gen3
KNEE LT.,CR,1.0,Gen3
MR RIGHT THUMB WO IV CONTRAST,MR,1.0,Gen3
HAND & WRIST,CR,1.0,Gen3
MR THORACIC SPINE WITH CONTRAST,MR,1.0,Gen3
HIP LEFT MIN 2 VIEWS ORTHO (LATERAL AND AP HIP),CR,1.0,Gen3
HIP RIGHT 1 VIEW,CR,1.0,Gen3
HUMERUS LEFT 2 VIEWS MIN,CR,1.0,Gen3
MR SPINE THORACIC WO CONTRAST,MR,1.0,Gen3
MR SPINE LUMBAR WWO CONTRAST,MR,1.0,Gen3
INFANT BONE SURVEY UP TO 12 MONTHS OLD,CR,1.0,Gen3
KNEE 3 VIEWS LEFT,CR,1.0,Gen3
MR CERVICAL SPINE WITH AND WITHOUT CONTRAST (S),MR,1.0,Gen3
ANGIOS^GBO,MR,1.0,Gen3
BRAIN MRA 2.21^NEW BRAIN W WO,MR,1.0,Gen3
BRAIN^BRAIN,MR,1.0,Gen3
X-RAY ANKLE COMPLETE MINIMUM 3 VIEWS - RIGHT,CR,1.0,Gen3
X-RAY CERVICAL SPINE MINIMUM 4 VIEWS,CR,1.0,Gen3
X-RAY CHEST OUTSIDE IMAGE,CR,1.0,Gen3
X-RAY HAND 2 VIEWS - LEFT,CR,1.0,Gen3
ABDOMEN^GSO MRCP,MR,1.0,Gen3
ABDOMEN^GSO ABDOMEN,MR,1.0,Gen3
ABDOMEN^GREENSBORO,MR,1.0,Gen3
ABDOMEN^ENTEROGRAPHY 2013,MR,1.0,Gen3
ABDOMEN PELVIS MRI^MRCP,MR,1.0,Gen3
ABDOMEN 2018^ABD GENERIC ABDOMEN DOT 2019,MR,1.0,Gen3
ABDOMINAL^GENERIC ABD_PEL,MR,1.0,Gen3
X-RAY HAND 2 VIEWS - RIGHT,CR,1.0,Gen3
XR LEFT SHOULDER 2+ VIEWS,"DX,CR",1.0,Gen3
X-RAY KNEE 1 OR 2 VIEWS - RIGHT,"DX,CR",1.0,Gen3
ABDOMEN^ROUTINE (NEW),MR,1.0,Gen3
ABDOMINAL^LIVER,MR,1.0,Gen3
L-SPINE 2019^LUMBAR  2019,MR,1.0,Gen3
ELBOW,MR,1.0,Gen3
XR ABDOMEN COMPLETE W UPRIGHT CHEST,DX,1.0,Gen3
L-SPINE,MR,1.0,Gen3
KNEE^LEFT,MR,1.0,Gen3
X-RAY CLAVICLE COMPLETE - LEFT,CR,1.0,Gen3
X-RAY CLAVICLE COMPLETE - RIGHT,CR,1.0,Gen3
FOOT,MR,1.0,Gen3
CSPINE^ROUTINE 2013,MR,1.0,Gen3
ABD^RAPID MRCP,MR,1.0,Gen3
CHEST^CHEST WALL,MR,1.0,Gen3
X-RAY ELBOW COMPLETE MIN 3 VWS - LEFT,CR,1.0,Gen3
C-SPINE 2019^CERVICAL ROUTINE 2019,MR,1.0,Gen3
MR SOURCE IMAGES,MR,1.0,Gen3
MR SHOULDER LEFT WO CONTRAST,MR,1.0,Gen3
MRI ANKLE W/O CONTRAST - RIGHT,MR,1.0,Gen3
CT LUMBAR SPINE WITHOUT CONTRAST,CT,1.0,Gen3
MR LEFT HIP WO IV CONTRAST,MR,1.0,Gen3
RIBS - UNILATERAL NO CHEST-CS,CR,1.0,Gen3
MR LEFT FOREFOOT W AND WO IV CONTRAST,MR,1.0,Gen3
MR LEFT ELBOW W AND WO IV CONTRAST,MR,1.0,Gen3
MR LEFT CALF WO IV CONTRAST,MR,1.0,Gen3
XR ABDOMEN FEEDING TUBE 1 VIEW,DX,1.0,Gen3
C/A/P OP W/O,CT,1.0,Gen3
ABDOMEN^CT_MARKS_CAILLAT_AP_RENAL (ADULT),CT,1.0,Gen3
CT LUMBAR SPINE WITHOUT CONTRAST (S),CT,1.0,Gen3
THORAX^CHEST_ABD_PELVIS (ADULT),CT,1.0,Gen3
THORAX^CH2_CHEST_WITH (ADULT),CT,1.0,Gen3
THORAX^CAP_W_IRIS (ADULT),CT,1.0,Gen3
THORAX^CAP_WO_W_IRIS (ADULT),CT,1.0,Gen3
CT LUMBAR SPINE W IV CONTRAST,CT,1.0,Gen3
THORAX^CAP_WITHOUT (ADULT),CT,1.0,Gen3
MR SACRUM SACROILIAC JOINTS WO IV CONTRAST,MR,1.0,Gen3
THORAX^CHEST_ABD_PELVIS_WWO (ADULT),CT,1.0,Gen3
CT LUMBAR SPINE WO IV CONTRAST RECONSTRUCTION NEURO,CT,1.0,Gen3
THORAX^C4_CTA_PE (ADULT),CT,1.0,Gen3
THORAX^C4A_FLASH_CTA_PE_ROUTINE (ADULT),CT,1.0,Gen3
THORAX^C2_CHEST_ENHANCED (ADULT),CT,1.0,Gen3
THORAX^1THORAXROUTINE (ADULT),CT,1.0,Gen3
THORAX^1CHEST_W_IRIS (ADULT),CT,1.0,Gen3
CT LUMBAR SPINE NERVE BLOCK 1 LEVEL,CT,1.0,Gen3
CT LUMBAR SPINE FACET BLOCK MULTI LEVEL,CT,1.0,Gen3
THORAX^01_LG_CHEST_LOWDOSE_WO_SCREENIN (ADULT),CT,1.0,Gen3
CT LT LOWER EXTREMITY W/O CONTRAST,CT,1.0,Gen3
CT HEART W IV CONTRAST STRUCTURE MORPHOLOGY,CT,1.0,Gen3
CT HEART WO CONTRAST - CALCIUM SCORE,CT,1.0,Gen3
CT INITIAL/ANNUAL LUNG SCREENING,CT,1.0,Gen3
MR LEFT KNEE W AND WO IV CONTRAST,MR,1.0,Gen3
RIBS UNILATERAL LEFT 2 VWS WITH PA CHEST,CR,1.0,Gen3
MR LEFT THIGH W AND WO IV CONTRAST,MR,1.0,Gen3
MR LUMBAR SPINE W AND WO IV CONTRAST ORTHO,MR,1.0,Gen3
MR SACRUM SACROILIAC JOINTS W AND WO IV CONTRAST,MR,1.0,Gen3
MR SACROILIAC JOINTS WITHOUT CONTRAST (S),MR,1.0,Gen3
MR NEUROGRAM LUMBAR SPINE/PELVIS WITHOUT CONTRAST,MR,1.0,Gen3
LUMBAR SACRAL SPINE MIN 4 VIEWS,CR,1.0,Gen3
LUMBOSACRAL SPINE AP/LAT ONLY-CS,CR,1.0,Gen3
MR ELASTOGRAPHY OF THE ABDOMEN WITHOUT CONTRAST,MR,1.0,Gen3
RIGHT KNEE-ROUTINE STUDY (RAD)-CS,CR,1.0,Gen3
RIBS BILAT,CR,1.0,Gen3
SACRUM AND COCCYX MIN 2 VIEWS,CR,1.0,Gen3
MR FOOT (FOREFOOT) RIGHT WO CONTRAST,MR,1.0,Gen3
"MR FACE, NASO, NECK WITH AND WITHOUT CONTRAST (S)",MR,1.0,Gen3
"MR FACE, NASO, NECK WITH AND WITHOUT CONTRAST",MR,1.0,Gen3
MR ELASTOGRAPHY OF THE ABDOMEN WITH AND WITHOUT CONTRAST,MR,1.0,Gen3
MR HEART WO IV CONTRAST,MR,1.0,Gen3
MR CONGENITAL HEART DISORDER WITH AND WITHOUT CONTRAST,MR,1.0,Gen3
SHOULDER 3 VIEWS RIGHT,CR,1.0,Gen3
MR CHEST WITHOUT CONTRAST,MR,1.0,Gen3
MR CHEST WITH AND WITHOUT CONTRAST,MR,1.0,Gen3
SHOULDER LEFT 1 VIEW,CR,1.0,Gen3
SHOULDER RIGHT 2 VIEWS,CR,1.0,Gen3
RIGHT FOOT-ROUTINE STUDY(RAD)-CS,CR,1.0,Gen3
RIBS UNILATERAL RIGHT 2 VWS WITH PA CHEST,CR,1.0,Gen3
LUMBAR SPINE,CR,1.0,Gen3
MR LUMBAR SPINE W AND WO IV CONTRAST NEURO,MR,1.0,Gen3
OUT X-RAY CHEST 1 VIEW,CR,1.0,Gen3
MR LUMBAR SPINE WITH CONTRAST,MR,1.0,Gen3
OUT X-RAY CHEST 1 VIEW 71045,CR,1.0,Gen3
PORTABLE ABDOMEN,CR,1.0,Gen3
MR LUMBAR SPINE W/O CM,MR,1.0,Gen3
MR BRAIN (BRAIN TUMOR PROTOCOL) WWO CONTRAST*,MR,1.0,Gen3
THORACIC SPINE,CR,1.0,Gen3
TRAUMA CHEST AP PORTABLE,CR,1.0,Gen3
LD DSA ABD,XA,1.0,Gen3
BILATERAL FOOT AP&LAT-CS,CR,1.0,Gen3
BILATERAL KNEE 3 VIEWS-CS,CR,1.0,Gen3
US ABDOMEN COMPLETE,US,1.0,Gen3
C-SPINE,CR,1.0,Gen3
CERVICAL SPINE 2-3 VIEWS,CR,1.0,Gen3
THORACENTESIS LT 32555 US-CS,US,1.0,Gen3
MSK US NONVASCULAR EXTREMITY LTD - RIGHT,US,1.0,Gen3
IR TUBE OR CATH CHANGE,US,1.0,Gen3
CERVICAL SPINE-2/3 VIEWS ONLY-CS,CR,1.0,Gen3
ANKLE & FOOT,CR,1.0,Gen3
"ABDOMEN GU,ABDOMEN",CR,1.0,Gen3
ANKLE RIGHT MIN 3 VIEWS,CR,1.0,Gen3
ABDOMEN SERIES FLAT AND ERECT PORTABLE,CR,1.0,Gen3
XR CHEST SINGLE VIEW,XA,1.0,Gen3
FL PHARYNX/SWALLOWING EVAL WITH FLUORO,XA,1.0,Gen3
"TIBIA AND FIBULA RT, 4 VWS OR MORE",CR,1.0,Gen3
FL ERCP CHOLANGIOGRAM PANCREATOGRAPHY,XA,1.0,Gen3
ABD SUPINE LATERAL,CR,1.0,Gen3
C-ARM FLUOROSCOPY UP TO 4 HOURS,XA,1.0,Gen3
XR CHEST 1 VIEW AP (S),US,1.0,Gen3
US LOWER EXTREMITY VENOUS DUPLEX LTD - LEFT,US,1.0,Gen3
US VASC OUTSIDE IMAGE,US,1.0,Gen3
ADULT CHEST - 2 VIEWS,CR,1.0,Gen3
ADULT CHEST 2 VIEW,CR,1.0,Gen3
US SCROTUM AND CONTENTS,US,1.0,Gen3
US RENAL/KIDNEY (S),US,1.0,Gen3
ANKLE LEFT 3 VIEWS (WEIGHT BEARING),CR,1.0,Gen3
IR DRAINAGE ABSCESS CYST,US,1.0,Gen3
CHEST - PA AND LAT,CR,1.0,Gen3
CHEST 1 VIEW AP/PA,CR,1.0,Gen3
US AORTA AND IVC ABD VAS WITHOUT DOPPLER (S),US,1.0,Gen3
BILATERAL ANKLE MIN 3 VIEWS-CS,CR,1.0,Gen3
"US DOPPLER LOWER EXTREMITY VENOUS, RIGHT (S)",US,1.0,Gen3
US DUPLEX EXTRCRAN CAROTID ART CMPLT,US,1.0,Gen3
FOOT LEFT MIN 3 VIEWS (ROUTINE),CR,1.0,Gen3
FOREARM LEFT 2 VIEWS,CR,1.0,Gen3
FOREARM RIGHT 2 VIEWS,CR,1.0,Gen3
FEMUR / JOINTS L,CR,1.0,Gen3
MRI ABD WO IV CONT,MR,1.0,Gen3
FEMUR LEFT 2 VIEWS MIN,CR,1.0,Gen3
ELBOW RIGHT MIN 3 VIEWS (ROUTINE),CR,1.0,Gen3
DXR: CHEST PA XRAY,CR,1.0,Gen3
DX KNEE 3 VIEWS UNILATERAL RIGHT,CR,1.0,Gen3
MRI LOWER EXTREMITY JOINT W/O CONTRAST - RIGHT,MR,1.0,Gen3
MRI LOWER EXTREMITY JOINT W/O CONTRAST - LEFT,MR,1.0,Gen3
MRI LIVER WO/W CONTRAST,MR,1.0,Gen3
MRI LIVER W/O CONTRAST WITH ELASTOGRAPHY,MR,1.0,Gen3
MRI LIVER METS WITH AND WITHOUT EOVIST,MR,1.0,Gen3
MRI L SPINE,MR,1.0,Gen3
DXR: CHEST PA + LATERAL XRAY,CR,1.0,Gen3
DXR: CHEST PA + LATERAL XRAY,CR,1.0,Gen3
MRI ELASTOGRAPHY,MR,1.0,Gen3
DXR: CHEST - AP PORTABLE,CR,1.0,Gen3
MRI HAND WITHOUT CONTRAST-RIGHT,MR,1.0,Gen3
MRI FOOT (FOREFOOT) WITHOUT CONTRAST -RIGHT,MR,1.0,Gen3
MRI ENTEROGRAPHY WO/W CONTRAST,MR,1.0,Gen3
DXR: CHEST AP FOR PICC LINE,CR,1.0,Gen3
NUC MED GASTRIC EMPTYING STUDY,NM,1.0,Gen3
"CHEST, LAT DECUB LT",CR,1.0,Gen3
NUC MED LYMPHOSCINTIGRAPHY,NM,1.0,Gen3
NUC MED RENAL SCAN WITH PHARM INTERVENTION,NM,1.0,Gen3
US HEMODIALYSIS ACCESS DUPLEX ASSESSMENT,US,1.0,Gen3
US FEMALE PELVIS TRANSABD/VAGINAL WITH DOPPLER  (S),US,1.0,Gen3
XR CHEST 1 VIEW,PR,1.0,Gen3
CHEST PA AND LATERAL,CR,1.0,Gen3
PETCT GENERIC (RESEARCH ONLY),PT,1.0,Gen3
MR TOTAL SPINE WITH AND WITHOUT CONTRAST (S),MR,1.0,Gen3
UNKNOWN RIS CODE,CR,1.0,Gen3
MR ABDOMEN/PELVIS ENTEROGRAPHY W AND WO IV CONTRAST,MR,1.0,Gen3
MR ABDOMEN WO/W CM,MR,1.0,Gen3
UNSPECIFIED CR CHEST,CR,1.0,Gen3
UNSPECIFIED MERGE ONLY CR,CR,1.0,Gen3
MR ABDOMEN WITH AND WITHOUT CONTRAST (S),MR,1.0,Gen3
"VP SHUNT - CHEST 2V, ABD COMPLETE, SKULL < 4VWS",CR,1.0,Gen3
WRIST COMPLETE RIGHT 3 VIEWS MIN,CR,1.0,Gen3
WRIST 4 VIEW,CR,1.0,Gen3
MR ABDOMEN LIVER DONOR PROTOCOL,MR,1.0,Gen3
MR ABDOMEN ANGIO WO IV CONTRAST,MR,1.0,Gen3
MR ABD PEL WWO,MR,1.0,Gen3
LOWER EXTREMITY^KNEE,MR,1.0,Gen3
X-RAY ABDOMEN SINGLE VIEW,CR,1.0,Gen3
L-SPINE^HIGH POINT NEURO,MR,1.0,Gen3
MR ANGIOGRAM ABDOMEN WITH AND WITHOUT CONTRAST (S),MR,1.0,Gen3
MR ANGIOGRAM BRAIN WITHOUT CONTRAST,MR,1.0,Gen3
MR ANGIOGRAM BRAIN WITHOUT CONTRAST (S),MR,1.0,Gen3
MR BRAIN WITHOUT CONTRAST RAPID (S),MR,1.0,Gen3
SKULL LESS THAN 4 VIEWS,CR,1.0,Gen3
SHOULDER L,CR,1.0,Gen3
"SKULL, SINUS & FACIAL,NASAL & ORBITS",CR,1.0,Gen3
MR BREAST W AND WO IV CONTRAST BILATERAL,MR,1.0,Gen3
THORACIC SPINE 2 VIEWS,CR,1.0,Gen3
MR BRAIN WWO CONTRAST (EPILEPSY PROTOCOL),MR,1.0,Gen3
MR BRAIN WITHOUT CONTRAST - FOCUSED BRAIN,MR,1.0,Gen3
MR ANGIOGRAM CHEST WITH AND WITHOUT CONTRAST,MR,1.0,Gen3
TIBIA AND FIBULA LEFT 2 VIEWS,CR,1.0,Gen3
TIBIA AND FIBULA RIGHT 2 VIEWS,CR,1.0,Gen3
MR CERVICAL SPINE WITH CONTRAST,MR,1.0,Gen3
MR WHOLE BODY PEDIATRIC WITHOUT CONTRAST,MR,1.0,Gen3
CHEST PORT LINE TUBE PLCT 1 EXAM,CR,1.0,Gen3
HAND 2 VIEWS LEFT,CR,1.0,Gen3
CHEST PORTABLE SINGLE VIEW,CR,1.0,Gen3
PET DEDICATED RUBIDIUM REST/STRESS MYOCARDIAL PERFUSION,PT,1.0,Gen3
CHEST ROUTINE PA/AP AND LATERAL,CR,1.0,Gen3
CHEST SINGLE VIEW XR,CR,1.0,Gen3
PETCT WHOLE BODY VERTEX TO TOES (S),PT,1.0,Gen3
NM MYOCARDIAL PHARM STRESS TEST,OT,1.0,Gen3
FL KIDNEY RETROGRAD,OT,1.0,Gen3
C-ARM FLUOROSCOPY UP TO 2 HOURS,OT,1.0,Gen3
NUC MED MYOCARD PERF SPECT STRESS AND REST,"NM,CT",1.0,Gen3
TUMOR LOCALWHOLE BODY SINGLE,NM,1.0,Gen3
PULMONARY PERFU SION,NM,1.0,Gen3
CHEST PA   LATERAL (RAD)-CS,CR,1.0,Gen3
PETCT FDG VERTEX TO TOES (NON DIAGNOSTIC CT),"PT,NM",1.0,Gen3
IR ARTERIOVENOUS (AV) FISTULOGRAM,US,1.0,Gen3
FL KIDNEY RETROGRAD,RF,1.0,Gen3
CHEST 1 VIEW PA,CR,1.0,Gen3
HIP RT MIN 2V W PEL 73502-CS,RF,1.0,Gen3
GENICULAR RFA LT,RF,1.0,Gen3
GASTROGRAFIN SINGLE CONTRAST ENEMA,RF,1.0,Gen3
CHEST 2 VIEWS DX,CR,1.0,Gen3
CHEST AP INFANT PORTABLE,CR,1.0,Gen3
CHEST DECUB RGHT/LFT/BIL (RAD)-CS,CR,1.0,Gen3
CHEST OVER PENETRATED PA AP PORTABLE,CR,1.0,Gen3
CHEST FOUR VIEWS,CR,1.0,Gen3
CHEST LAT,CR,1.0,Gen3
CHEST-SINGLE VIEW (RAD)-CS,RF,1.0,Gen3
C-ARM FLUOROSCOPY UP TO 4 HOURS,RF,1.0,Gen3
C-ARM FLUOROSCOPY UP TO 2 HOURS,RF,1.0,Gen3
C-ARM FLUOROSCOPY UP TO 1 HOUR,RF,1.0,Gen3
PETCT FDG VERTEX TO TOES (NON DIAGNOSTIC CT),"['PT','NM']",1.0,Gen3
